icd10	formatted_icd10	name
C549	C54.9	Malignant neoplasm of corpus uteri, unspecified
I81	I81	Portal vein thrombosis
D841	D84.1	Defects in the complement system
H109	H10.9	Unspecified conjunctivitis
D589	D58.9	Hereditary hemolytic anemia, unspecified
E349	E34.9	Endocrine disorder, unspecified
B250	B25.0	Cytomegaloviral pneumonitis
K263	K26.3	Acute duodenal ulcer without hemorrhage or perforation
J399	J39.9	Disease of upper respiratory tract, unspecified
L130	L13.0	Dermatitis herpetiformis
I638	I63.8	Other cerebral infarction due to occlusion or stenosis of small artery
G901	G90.1	Familial dysautonomia [Riley-Day]
H661	H66.1	Chronic tubotympanic suppurative otitis media, unspecified
K599	K59.9	Functional intestinal disorder, unspecified
J988	J98.8	Other specified respiratory disorders
T793	T79.3	
G060	G06.0	Intracranial abscess and granuloma
K056	K05.6	Periodontal disease, unspecified
H603	H60.3	Diffuse otitis externa, right ear
S820	S82.0	Unspecified fracture of right patella, initial encounter for closed fracture
S824	S82.4	Unspecified fracture of shaft of right fibula, initial encounter for closed fracture
M244	M24.4	Recurrent dislocation, unspecified joint
R509	R50.9	Fever, unspecified
L290	L29.0	Pruritus ani
Z520	Z52.0	Unspecified donor, whole blood
D281	D28.1	Benign neoplasm of vagina
Z090	Z09.0	
H271	H27.1	Unspecified dislocation of lens
J448	J44.8	Bronchiolitis obliterans and bronchiolitis obliterans syndrome
H210	H21.0	Hyphema, unspecified eye
G232	G23.2	Striatonigral degeneration
A669	A66.9	Yaws, unspecified
N489	N48.9	Disorder of penis, unspecified
S435	S43.5	Sprain of unspecified acromioclavicular joint, initial encounter
J930	J93.0	Spontaneous tension pneumothorax
S825	S82.5	Displaced fracture of medial malleolus of right tibia, initial encounter for closed fracture
G405	G40.5	Epileptic seizures related to external causes, not intractable, with status epilepticus
C729	C72.9	Malignant neoplasm of central nervous system, unspecified
J382	J38.2	Nodules of vocal cords
S526	S52.6	Unspecified fracture of lower end of right ulna, initial encounter for closed fracture
O330	O33.0	Maternal care for disproportion due to deformity of maternal pelvic bones
Q892	Q89.2	Congenital malformations of other endocrine glands
H309	H30.9	Unspecified chorioretinal inflammation, unspecified eye
A70	A70	Chlamydia psittaci infections
O623	O62.3	Precipitate labor
G932	G93.2	Benign intracranial hypertension
R202	R20.2	Paresthesia of skin
F107	F10.7	
B399	B39.9	Histoplasmosis, unspecified
K078	K07.8	
G579	G57.9	Unspecified mononeuropathy of unspecified lower limb
C775	C77.5	Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes
M163	M16.3	Unilateral osteoarthritis resulting from hip dysplasia, unspecified hip
F641	F64.1	Dual role transvestism
F205	F20.5	Residual schizophrenia
Z539	Z53.9	Procedure and treatment not carried out, unspecified reason
H598	H59.8	Chorioretinal scars after surgery for detachment, right eye
C020	C02.0	Malignant neoplasm of dorsal surface of tongue
L280	L28.0	Lichen simplex chronicus
H044	H04.4	Chronic dacryocystitis of right lacrimal passage
H151	H15.1	Unspecified episcleritis, right eye
I602	I60.2	Nontraumatic subarachnoid hemorrhage from anterior communicating artery
D214	D21.4	Benign neoplasm of connective and other soft tissue of abdomen
I455	I45.5	Other specified heart block
C677	C67.7	Malignant neoplasm of urachus
M755	M75.5	Bursitis of unspecified shoulder
A90	A90	Dengue fever [classical dengue]
K85	K85	Idiopathic acute pancreatitis without necrosis or infection
O318	O31.8	Other complications specific to multiple gestation, first trimester, not applicable or unspecified
N131	N13.1	Hydronephrosis with ureteral stricture, not elsewhere classified
M752	M75.2	Bicipital tendinitis, unspecified shoulder
E878	E87.8	Other disorders of electrolyte and fluid balance, not elsewhere classified
C506	C50.6	Malignant neoplasm of axillary tail of right female breast
G471	G47.1	Hypersomnia, unspecified
F513	F51.3	Sleepwalking [somnambulism]
Z800	Z80.0	Family history of malignant neoplasm of digestive organs
K314	K31.4	Gastric diverticulum
C062	C06.2	Malignant neoplasm of retromolar area
F062	F06.2	Psychotic disorder with delusions due to known physiological condition
C788	C78.8	Secondary malignant neoplasm of unspecified digestive organ
C931	C93.1	Chronic myelomonocytic leukemia not having achieved remission
G249	G24.9	Dystonia, unspecified
G231	G23.1	Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]
A260	A26.0	Cutaneous erysipeloid
R309	R30.9	Painful micturition, unspecified
H101	H10.1	Acute atopic conjunctivitis, unspecified eye
C837	C83.7	Burkitt lymphoma, unspecified site
K732	K73.2	Chronic active hepatitis, not elsewhere classified
E743	E74.3	Sucrase-isomaltase deficiency
G718	G71.8	Other primary disorders of muscles
E051	E05.1	Thyrotoxicosis with toxic single thyroid nodule without thyrotoxic crisis or storm
C848	C84.8	
D571	D57.1	Sickle-cell disease without crisis
I788	I78.8	Other diseases of capillaries
A521	A52.1	Symptomatic neurosyphilis, unspecified
T846	T84.6	Infection and inflammatory reaction due to internal fixation device of unspecified site, initial encounter
E145	E14.5	
T172	T17.2	Unspecified foreign body in pharynx causing asphyxiation, initial encounter
Z738	Z73.8	Behavioral insomnia of childhood, sleep-onset association type
T236	T23.6	Corrosion of second degree of right hand, unspecified site, initial encounter
F951	F95.1	Chronic motor or vocal tic disorder
K821	K82.1	Hydrops of gallbladder
N481	N48.1	Balanitis
N362	N36.2	Urethral caruncle
G240	G24.0	Drug induced subacute dyskinesia
Z123	Z12.3	Encounter for screening mammogram for malignant neoplasm of breast
H492	H49.2	Sixth [abducent] nerve palsy, unspecified eye
I601	I60.1	Nontraumatic subarachnoid hemorrhage from unspecified middle cerebral artery
S431	S43.1	Unspecified dislocation of right acromioclavicular joint, initial encounter
L711	L71.1	Rhinophyma
M704	M70.4	Prepatellar bursitis, unspecified knee
J180	J18.0	Bronchopneumonia, unspecified organism
O347	O34.7	Maternal care for abnormality of vulva and perineum, unspecified trimester
Q614	Q61.4	Renal dysplasia
A150	A15.0	Tuberculosis of lung
K851	K85.1	Biliary acute pancreatitis without necrosis or infection
D735	D73.5	Infarction of spleen
L538	L53.8	Other specified erythematous conditions
A181	A18.1	Tuberculosis of genitourinary system, unspecified
I745	I74.5	Embolism and thrombosis of iliac artery
K648	K64.8	Other hemorrhoids
T841	T84.1	Breakdown (mechanical) of internal fixation device of right humerus, initial encounter
N428	N42.8	Prostatodynia syndrome
E105	E10.5	Type 1 diabetes mellitus with diabetic peripheral angiopathy without gangrene
B008	B00.8	Herpesviral hepatitis
H709	H70.9	Unspecified mastoiditis, unspecified ear
A399	A39.9	Meningococcal infection, unspecified
S330	S33.0	Traumatic rupture of lumbar intervertebral disc, initial encounter
H182	H18.2	Unspecified corneal edema
K010	K01.0	Embedded teeth
O722	O72.2	Delayed and secondary postpartum hemorrhage
G939	G93.9	Disorder of brain, unspecified
A151	A15.1	
A881	A88.1	Epidemic vertigo
D738	D73.8	Neutropenic splenomegaly
R221	R22.1	Localized swelling, mass and lump, neck
H428	H42.8	
D316	D31.6	Benign neoplasm of unspecified site of unspecified orbit
F409	F40.9	Phobic anxiety disorder, unspecified
S050	S05.0	Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye, initial encounter
C767	C76.7	
C069	C06.9	Malignant neoplasm of mouth, unspecified
B341	B34.1	Enterovirus infection, unspecified
G568	G56.8	Other specified mononeuropathies of unspecified upper limb
A363	A36.3	Cutaneous diphtheria
A072	A07.2	Cryptosporidiosis
H520	H52.0	Hypermetropia, unspecified eye
K580	K58.0	Irritable bowel syndrome with diarrhea
C694	C69.4	Malignant neoplasm of unspecified ciliary body
J958	J95.8	Postprocedural pneumothorax
B966	B96.6	Bacteroides fragilis [B. fragilis] as the cause of diseases classified elsewhere
A394	A39.4	Meningococcemia, unspecified
E110	E11.0	Type 2 diabetes mellitus with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (NKHHC)
G571	G57.1	Meralgia paresthetica, unspecified lower limb
K803	K80.3	Calculus of bile duct with cholangitis, unspecified, without obstruction
I828	I82.8	Embolism and thrombosis of superficial veins of right lower extremity
C824	C82.4	Follicular lymphoma grade IIIb, unspecified site
N711	N71.1	Chronic inflammatory disease of uterus
S109	S10.9	Unspecified superficial injury of unspecified part of neck, initial encounter
H739	H73.9	Unspecified disorder of tympanic membrane, unspecified ear
C039	C03.9	Malignant neoplasm of gum, unspecified
B779	B77.9	Ascariasis, unspecified
E133	E13.3	Other specified diabetes mellitus with unspecified diabetic retinopathy with macular edema
C080	C08.0	Malignant neoplasm of submandibular gland
J300	J30.0	Vasomotor rhinitis
H112	H11.2	Conjunctival adhesions and strands (localized), right eye
K035	K03.5	Ankylosis of teeth
M502	M50.2	Other cervical disc displacement, unspecified cervical region
G542	G54.2	Cervical root disorders, not elsewhere classified
A031	A03.1	Shigellosis due to Shigella flexneri
J391	J39.1	Other abscess of pharynx
D072	D07.2	Carcinoma in situ of vagina
G039	G03.9	Meningitis, unspecified
A288	A28.8	Other specified zoonotic bacterial diseases, not elsewhere classified
O346	O34.6	Maternal care for abnormality of vagina, unspecified trimester
I518	I51.8	Takotsubo syndrome
K740	K74.0	Hepatic fibrosis, unspecified
O309	O30.9	Multiple gestation, unspecified, unspecified trimester
M068	M06.8	Other specified rheumatoid arthritis, unspecified site
B829	B82.9	Intestinal parasitism, unspecified
L033	L03.3	Cellulitis of abdominal wall
S609	S60.9	Unspecified superficial injury of right wrist, initial encounter
M775	M77.5	Other enthesopathy of unspecified foot and ankle
K109	K10.9	
O639	O63.9	Long labor, unspecified
I212	I21.2	ST elevation (STEMI) myocardial infarction involving left circumflex coronary artery
B359	B35.9	Dermatophytosis, unspecified
D380	D38.0	Neoplasm of uncertain behavior of larynx
E220	E22.0	Acromegaly and pituitary gigantism
R609	R60.9	Edema, unspecified
R92	R92	Mammographic microcalcification found on diagnostic imaging of breast
G574	G57.4	Lesion of medial popliteal nerve, unspecified lower limb
R220	R22.0	Localized swelling, mass and lump, head
I632	I63.2	Cerebral infarction due to unspecified occlusion or stenosis of unspecified precerebral arteries
S862	S86.2	Unspecified injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level, right leg, initial encounter
K513	K51.3	Ulcerative (chronic) rectosigmoiditis without complications
D292	D29.2	Benign neoplasm of unspecified testis
S421	S42.1	Fracture of unspecified part of scapula, right shoulder, initial encounter for closed fracture
E41	E41	Nutritional marasmus
G111	G11.1	Early-onset cerebellar ataxia, unspecified
F332	F33.2	Major depressive disorder, recurrent severe without psychotic features
K299	K29.9	Gastroduodenitis, unspecified, without bleeding
F452	F45.2	Hypochondriacal disorder, unspecified
N889	N88.9	Noninflammatory disorder of cervix uteri, unspecified
G441	G44.1	Vascular headache, not elsewhere classified
O325	O32.5	
G241	G24.1	Genetic torsion dystonia
L732	L73.2	Hidradenitis suppurativa
N762	N76.2	Acute vulvitis
H801	H80.1	Otosclerosis involving oval window, obliterative, unspecified ear
Q765	Q76.5	Cervical rib
K570	K57.0	Diverticulitis of small intestine with perforation and abscess without bleeding
M899	M89.9	Disorder of bone, unspecified
G474	G47.4	Narcolepsy with cataplexy
I352	I35.2	Nonrheumatic aortic (valve) stenosis with insufficiency
H701	H70.1	Chronic mastoiditis, unspecified ear
M702	M70.2	Olecranon bursitis, unspecified elbow
T784	T78.4	Allergy, unspecified, initial encounter
S003	S00.3	Unspecified superficial injury of nose, initial encounter
H357	H35.7	Unspecified separation of retinal layers
H680	H68.0	Unspecified Eustachian salpingitis, right ear
F453	F45.3	
N644	N64.4	Mastodynia
H053	H05.3	Unspecified deformity of orbit
K567	K56.7	Ileus, unspecified
K074	K07.4	
G936	G93.6	Cerebral edema
D561	D56.1	Beta thalassemia
M931	M93.1	Kienbock's disease of adults
O721	O72.1	Other immediate postpartum hemorrhage
C959	C95.9	Leukemia, unspecified not having achieved remission
L270	L27.0	Generalized skin eruption due to drugs and medicaments taken internally
S090	S09.0	Injury of blood vessels of head, not elsewhere classified, initial encounter
F408	F40.8	Other phobic anxiety disorders
I483	I48.3	Typical atrial flutter
Z468	Z46.8	Encounter for fitting and adjustment of insulin pump
B160	B16.0	Acute hepatitis B with delta-agent with hepatic coma
K040	K04.0	Reversible pulpitis
S541	S54.1	Injury of median nerve at forearm level, unspecified arm, initial encounter
C538	C53.8	Malignant neoplasm of overlapping sites of cervix uteri
H278	H27.8	Other specified disorders of lens
D400	D40.0	Neoplasm of uncertain behavior of prostate
L129	L12.9	Pemphigoid, unspecified
B479	B47.9	Mycetoma, unspecified
G001	G00.1	Pneumococcal meningitis
O141	O14.1	Severe pre-eclampsia, unspecified trimester
G408	G40.8	Other epilepsy, not intractable, with status epilepticus
D310	D31.0	Benign neoplasm of unspecified conjunctiva
N369	N36.9	Urethral disorder, unspecified
M009	M00.9	Pyogenic arthritis, unspecified
I859	I85.9	
C962	C96.2	Malignant mast cell neoplasm, unspecified
C081	C08.1	Malignant neoplasm of sublingual gland
O240	O24.0	Pre-existing type 1 diabetes mellitus, in pregnancy, first trimester
C692	C69.2	Malignant neoplasm of unspecified retina
R278	R27.8	Other lack of coordination
O031	O03.1	Delayed or excessive hemorrhage following incomplete spontaneous abortion
C474	C47.4	Malignant neoplasm of peripheral nerves of abdomen
N949	N94.9	Unspecified condition associated with female genital organs and menstrual cycle
D359	D35.9	Benign neoplasm of endocrine gland, unspecified
B333	B33.3	Retrovirus infections, not elsewhere classified
B232	B23.2	
K062	K06.2	Gingival and edentulous alveolar ridge lesions associated with trauma
B508	B50.8	Other severe and complicated Plasmodium falciparum malaria
B973	B97.3	Unspecified retrovirus as the cause of diseases classified elsewhere
L902	L90.2	Anetoderma of Jadassohn-Pellizzari
O689	O68.9	
T634	T63.4	Toxic effect of venom of centipedes and venomous millipedes, accidental (unintentional), initial encounter
A085	A08.5	
O322	O32.2	Maternal care for transverse and oblique lie, not applicable or unspecified
Q180	Q18.0	Sinus, fistula and cyst of branchial cleft
E031	E03.1	Congenital hypothyroidism without goiter
Q175	Q17.5	Prominent ear
C632	C63.2	Malignant neoplasm of scrotum
K928	K92.8	Gastrointestinal mucositis (ulcerative)
D806	D80.6	Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinemia
H168	H16.8	Other keratitis
J81	J81	Acute pulmonary edema
M316	M31.6	Other giant cell arteritis
H022	H02.2	Unspecified lagophthalmos right upper eyelid
I743	I74.3	Embolism and thrombosis of arteries of the lower extremities
H708	H70.8	Postauricular fistula, right ear
I99	I99	Other disorder of circulatory system
C797	C79.7	Secondary malignant neoplasm of unspecified adrenal gland
S617	S61.7	
H664	H66.4	Suppurative otitis media, unspecified, unspecified ear
H103	H10.3	Unspecified acute conjunctivitis, unspecified eye
K021	K02.1	
C577	C57.7	Malignant neoplasm of other specified female genital organs
I421	I42.1	Obstructive hypertrophic cardiomyopathy
T235	T23.5	Corrosion of first degree of right hand, unspecified site, initial encounter
G464	G46.4	Cerebellar stroke syndrome
K100	K10.0	
Z458	Z45.8	Encounter for adjustment or removal of right breast implant
